,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
3531,3531,3805,4FGL J1642.9+3948,FSRQ,0.0003397816739028,616.4998691293233,8361.963651948785,9072000.0,1814400.0,60433.50001157408,0.003405221339387,515.3227817292437,0.0,0.0002705786089498,0.0003833074255184
3532,3532,3806,4FGL J1642.9+3948,FSRQ,0.0004099844990893,743.8758751477785,10089.642092434073,9072000.0,1814400.0,60496.50001157408,0.003405221339387,427.12320695870136,0.0,0.0002705786089498,0.0005454759516994
3533,3533,3807,4FGL J1642.9+3948,FSRQ,0.0005191498922544,627.9637096709841,8517.45471159246,6048000.0,1209600.0,60524.50001157408,0.0022701475595913,413.1784775079915,0.0,0.0002705786089498,0.0005728550535221
3534,3534,3808,4FGL J1642.9+3948,FSRQ,0.0003624674600222,9536.083912233928,129343.72097864392,131544000.0,26308800.0,60545.50001157408,0.0493757094211123,126.86435592060292,0.8160919540229885,0.0002705786089498,0.0008003122071265
3535,3535,3809,4FGL J1626.0-2950,FSRQ,0.0002586338163892,14703.642822307604,199022.1948841372,284256000.0,56851200.0,55078.50001157408,0.1070615034168565,121.18289654873928,-0.3351063829787234,0.0002892942820758,0.0006654789392934
3536,3536,3810,4FGL J1626.0-2950,FSRQ,0.0002595293884607,19228.0133322798,260262.13115337337,370440000.0,74088000.0,55750.50001157408,0.1395216400911161,105.78802333502534,-0.7714285714285715,0.0002892942820758,0.0005766223763764
3537,3537,3811,4FGL J1626.0-2950,FSRQ,0.0003548433274078,3219.1386662438026,43572.87855362136,45360000.0,9072000.0,56632.50001157408,0.0170842824601366,221.1387246272948,0.7333333333333333,0.0002892942820758,0.0005728412460395
3538,3538,3812,4FGL J1626.0-2950,FSRQ,0.0004263224454848,1547.0388901755057,20940.054054273296,18144000.0,3628800.0,56772.50001157408,0.0068337129840546,291.0551066633909,0.0,0.0002892942820758,0.0005785129415448
3539,3539,3813,4FGL J1626.0-2950,FSRQ,0.0004482093730118,3524.001374368742,47699.369250015,39312000.0,7862400.0,56828.50001157408,0.0148063781321184,188.0828892271523,-0.5384615384615384,0.0002892942820758,0.0008299581089483
3540,3540,3814,4FGL J1626.0-2950,FSRQ,0.0003700646276866,17233.761685516085,233268.79727776645,232848000.0,46569600.0,56926.50001157408,0.0876993166287015,93.59078157310827,-0.0779220779220779,0.0002892942820758,0.0010265768864668
3541,3541,3815,4FGL J1626.0-2950,FSRQ,0.0003150154211925,1524.1706138979669,20630.518887173912,24192000.0,4838400.0,57479.50001157408,0.0091116173120728,341.07263281399673,0.0,0.0002892942820758,0.0004783129876171
3542,3542,3816,4FGL J1626.0-2950,FSRQ,0.000260909809278,3708.258937306844,50193.40049404843,71064000.0,14212800.0,57595.00001157408,0.0267653758542141,240.25230472842304,-0.723404255319149,0.0002892942820758,0.0004972186393016
3543,3543,3817,4FGL J1626.0-2950,FSRQ,0.0002743075019047,6967.84944038471,94313.81773934665,127008000.0,25401600.0,57903.00001157408,0.0478359908883826,170.93753649848637,0.0,0.0002892942820758,0.0004669695966064
3544,3544,3818,4FGL J1626.0-2950,FSRQ,0.0002797462527733,41028.70441674405,555346.9235449894,733320000.0,146664000.0,58235.50001157408,0.2761958997722095,69.75620036560593,0.1319587628865979,0.0002892942820758,0.0017241954336239
3545,3545,3819,4FGL J1626.0-2950,FSRQ,0.0003459901072832,24482.813575533,331388.85061525274,353808000.0,70761600.0,60010.00001157408,0.133257403189066,81.20546572909278,0.8376068376068376,0.0002892942820758,0.0010776221460149
3546,3546,3820,4FGL J1512.8-0906,FSRQ,0.0011576787698647,4200.984720085247,56674.02744123457,18144000.0,3628800.0,54693.50001157408,0.0068104426787741,107.6454548342806,0.1666666666666666,0.0006918049351534,0.0020718996814443
3547,3547,3821,4FGL J1512.8-0906,FSRQ,0.0017455208225625,38004.87576549042,512710.59419383167,108864000.0,21772800.0,54819.50001157408,0.0408626560726447,29.16931128696249,-0.25,0.0006918049351534,0.0052318360671108
3548,3548,3822,4FGL J1512.8-0906,FSRQ,0.0009656588814938,12848.670813605171,173336.96044932836,66528000.0,13305600.0,55085.50001157408,0.0249716231555051,67.37707142365001,0.5909090909090909,0.0006918049351534,0.0024422951552221
3549,3549,3823,4FGL J1512.8-0906,FSRQ,0.000616903789578,11939.309181978651,161069.07815535006,96768000.0,19353600.0,55267.50001157408,0.0363223609534619,87.40794003522909,-0.96875,0.0006918049351534,0.0014121327437777
3550,3550,3824,4FGL J1512.8-0906,FSRQ,0.0004678815047234,2546.7726065106035,34357.62570091842,27216000.0,5443200.0,55512.50001157408,0.0102156640181611,217.269615845492,0.0,0.0006918049351534,0.0006042076165999
3551,3551,3825,4FGL J1512.8-0906,FSRQ,0.0007529445490388,910.7617265173982,12286.770488426291,6048000.0,1209600.0,55610.50001157408,0.0022701475595913,286.513360958312,-0.5,0.0006918049351534,0.0008854766794999
3552,3552,3826,4FGL J1512.8-0906,FSRQ,0.0008079251271777,1954.53246766839,26367.919449412915,12096000.0,2419200.0,55652.50001157408,0.0045402951191827,188.8225701057572,-0.5,0.0006918049351534,0.0010382648124332
3553,3553,3827,4FGL J1512.8-0906,FSRQ,0.0012475604197404,70925.30693475036,956828.7102497384,284256000.0,56851200.0,55715.50001157408,0.1066969353007945,25.23982662181939,-0.5425531914893617,0.0006918049351534,0.0075468077782218
3554,3554,3828,4FGL J1512.8-0906,FSRQ,0.0006668276013855,4032.973333179655,54407.44410747415,30240000.0,6048000.0,56394.50001157408,0.0113507377979568,144.6634919118743,-0.7,0.0006918049351534,0.0009155713117444
3555,3555,3829,4FGL J1512.8-0906,FSRQ,0.0009649167613759,45227.57843921489,610149.5702447211,234360000.0,46872000.0,56471.50001157408,0.0879682179341657,35.92576911004175,-0.7032258064516129,0.0006918049351534,0.0038428530404442
3556,3556,3830,4FGL J1512.8-0906,FSRQ,0.0018662425999734,41762.03040516672,563397.063995049,111888000.0,22377600.0,57038.50001157408,0.0419977298524404,26.91558885649832,-0.4324324324324324,0.0006918049351534,0.0049656143203331
3557,3557,3831,4FGL J1512.8-0906,FSRQ,0.0005590656682333,338.12291614750444,4561.498959192851,3024000.0,604800.0,57346.50001157408,0.0011350737797956,545.5651946014951,0.0,0.0006918049351534,0.0005590656682333
3558,3558,3832,4FGL J1512.8-0906,FSRQ,0.0005376521799055,650.3440768137302,8773.566321097636,6048000.0,1209600.0,57374.50001157408,0.0022701475595913,401.12575081895454,0.0,0.0006918049351534,0.0005498057813888
3559,3559,3833,4FGL J1512.8-0906,FSRQ,0.0007956444845639,19729.437154834613,266162.99206404167,123984000.0,24796800.0,57479.50001157408,0.0465380249716231,59.88759199865527,0.1463414634146341,0.0006918049351534,0.0030441878001109
3560,3560,3834,4FGL J1512.8-0906,FSRQ,0.0005792573659357,3153.013694261615,42536.21389690393,27216000.0,5443200.0,57780.50001157408,0.0102156640181611,175.52075223368772,-0.4444444444444444,0.0006918049351534,0.0008299173584332
3561,3561,3835,4FGL J1512.8-0906,FSRQ,0.000596105215611,1081.5733032047503,14591.130211082726,9072000.0,1814400.0,57850.50001157408,0.003405221339387,295.4252404041091,0.6666666666666666,0.0006918049351534,0.0008276023867221
3562,3562,3836,4FGL J1512.8-0906,FSRQ,0.0005833728711999,1411.295650006975,19039.30000358755,12096000.0,2419200.0,57990.50001157408,0.0045402951191827,261.42521507113884,0.75,0.0006918049351534,0.0006840741406333
3563,3563,3837,4FGL J1512.8-0906,FSRQ,0.0003588206152222,434.02941617278,5855.340278881093,6048000.0,1209600.0,58046.50001157408,0.0022701475595913,600.8968372334101,0.0,0.0006918049351534,0.0003703954737777
3564,3564,3838,4FGL J1512.8-0906,FSRQ,0.0004722542290666,1142.4774309580275,15412.766669570876,12096000.0,2419200.0,58081.50001157408,0.0045402951191827,322.8886925461691,0.0,0.0006918049351534,0.0005498057813888
3565,3565,3839,4FGL J1512.8-0906,FSRQ,0.0008104330131981,3431.0492046755226,46287.09451103663,21168000.0,4233600.0,58214.50001157408,0.0079455164585698,142.29522866239685,-0.4285714285714285,0.0006918049351534,0.0012848092996666
3566,3566,3840,4FGL J1512.8-0906,FSRQ,0.001090930418861,1319.5894346543394,17802.12326724332,6048000.0,1209600.0,58333.50001157408,0.0022701475595913,197.83738046397988,0.0,0.0006918049351534,0.0011574858555555
3567,3567,3841,4FGL J1512.8-0906,FSRQ,0.0010294439719478,19923.446855489823,268780.30962919,96768000.0,19353600.0,58403.50001157408,0.0363223609534619,52.40910903145162,0.8125,0.0006918049351534,0.0026853671848887
3568,3568,3842,4FGL J1512.8-0906,FSRQ,0.0006587252003966,3983.970011998857,53746.35730179403,30240000.0,6048000.0,58655.50001157408,0.0113507377979568,146.44127280386928,0.2,0.0006918049351534,0.0010880367042221
3569,3569,3843,4FGL J1512.8-0906,FSRQ,0.0006047863595277,731.5495804847664,9869.08159908184,6048000.0,1209600.0,58739.50001157408,0.0022701475595913,356.63112156134366,0.0,0.0006918049351534,0.0006458771073999
3570,3570,3844,4FGL J1512.8-0906,FSRQ,0.0006290935624944,760.951573193245,10265.733682489914,6048000.0,1209600.0,58774.50001157408,0.0022701475595913,342.8626704975709,0.0,0.0006918049351534,0.0007280586031444
3571,3571,3845,4FGL J1512.8-0906,FSRQ,0.0006348283787787,4223.386238339327,56976.23855240263,33264000.0,6652800.0,58858.50001157408,0.0124858115777525,144.87755939122238,0.0,0.0006918049351534,0.0009618707459666
3572,3572,3846,4FGL J1512.8-0906,FSRQ,0.000577353944751,3491.83665785456,47107.15695332079,30240000.0,6048000.0,59012.50001157408,0.0113507377979568,167.06214004276916,-0.4,0.0006918049351534,0.0008727443350888
3573,3573,3847,4FGL J1512.8-0906,FSRQ,0.0005799004136333,701.4475403308478,9462.985418449764,6048000.0,1209600.0,59110.50001157408,0.0022701475595913,371.9231839553947,0.0,0.0006918049351534,0.0006389321922666
3574,3574,3848,4FGL J1512.8-0906,FSRQ,0.0006010075086463,6906.297483357255,93170.463395824,57456000.0,11491200.0,59278.50001157408,0.021566401816118,116.4333293090967,0.7894736842105263,0.0006918049351534,0.0010695169305332
3575,3575,3849,4FGL J1256.1-0547,FSRQ,0.000370993371482,224.37679107235425,3018.6789532199887,3024000.0,604800.0,54693.50001157408,0.0011350737797956,824.1887099988771,0.0,0.0004308858305217,0.000370993371482
3576,3576,3850,4FGL J1256.1-0547,FSRQ,0.0003399540854218,205.60423086311343,2766.1201563370414,3024000.0,604800.0,54742.50001157408,0.0011350737797956,899.4031995251652,0.0,0.0004308858305217,0.0003399540854218
3577,3577,3851,4FGL J1256.1-0547,FSRQ,0.0007599287641391,8272.88849792471,111300.25646443978,54432000.0,10886400.0,54770.50001157408,0.0204313280363223,94.88784392410014,0.7222222222222222,0.0004308858305217,0.0012933035858438
3578,3578,3852,4FGL J1256.1-0547,FSRQ,0.0005202491325648,8180.813559755578,110061.5156987758,78624000.0,15724800.0,55008.50001157408,0.0295119182746878,115.28740817034986,-0.6538461538461539,0.0004308858305217,0.0009681301128316
3579,3579,3853,4FGL J1256.1-0547,FSRQ,0.0006878527500138,1664.053372833416,22387.533352266968,12096000.0,2419200.0,55449.50001157408,0.0045402951191827,222.3577188215688,-0.25,0.0004308858305217,0.000953349500422
3580,3580,3854,4FGL J1256.1-0547,FSRQ,0.0003902081676146,1651.9852984131896,22225.17412569936,21168000.0,4233600.0,55512.50001157408,0.0079455164585698,296.1819929802454,0.0,0.0004308858305217,0.0004522867397351
3581,3581,3855,4FGL J1256.1-0547,FSRQ,0.0005436991426378,4274.7801390756895,57511.2460330597,39312000.0,7862400.0,55652.50001157408,0.0147559591373439,156.01389232382857,0.1538461538461538,0.0004308858305217,0.0007833724577111
3582,3582,3856,4FGL J1256.1-0547,FSRQ,0.0008569983832766,12957.815555143365,174329.4612115403,75600000.0,15120000.0,56618.50001157408,0.0283768444948921,71.40461806542879,0.48,0.0004308858305217,0.0024535816600009
3583,3583,3857,4FGL J1256.1-0547,FSRQ,0.0006687488084743,4044.592793652855,54414.39411889975,30240000.0,6048000.0,56849.50001157408,0.0113507377979568,144.6450315375757,-0.5,0.0004308858305217,0.0018845280822296
3584,3584,3858,4FGL J1256.1-0547,FSRQ,0.0009757051766916,2360.425963452396,31756.262055686777,12096000.0,2419200.0,56968.50001157408,0.0045402951191827,156.81835375076935,0.25,0.0004308858305217,0.0018697474698199
3585,3585,3859,4FGL J1256.1-0547,FSRQ,0.0003850349532712,465.7382794768787,6265.863484572167,6048000.0,1209600.0,57087.50001157408,0.0022701475595913,561.5466659391491,0.0,0.0004308858305217,0.0003998155656808
3586,3586,3860,4FGL J1256.1-0547,FSRQ,0.0012479539795869,8302.388235396375,111697.13457382724,33264000.0,6652800.0,57143.50001157408,0.0124858115777525,73.96209058875017,0.0,0.0004308858305217,0.0040351071878328
3587,3587,3861,4FGL J1256.1-0547,FSRQ,0.0004522867397351,547.0860403835889,7360.284937731607,6048000.0,1209600.0,57262.50001157408,0.0022701475595913,478.0919201349055,0.0,0.0004308858305217,0.000473718627729
3588,3588,3862,4FGL J1256.1-0547,FSRQ,0.0004515477091146,546.1921089450535,7348.258328356227,6048000.0,1209600.0,57304.50001157408,0.0022701475595913,478.8739190871853,0.0,0.0004308858305217,0.0004914553626206
3589,3589,3863,4FGL J1256.1-0547,FSRQ,0.0006338419288335,1150.0427956756323,15472.232961424366,9072000.0,1814400.0,57332.50001157408,0.003405221339387,278.61506152564954,0.0,0.0004308858305217,0.0006887765382894
3590,3590,3864,4FGL J1256.1-0547,FSRQ,0.0004444530151579,1344.0259178377871,18082.007195881488,15120000.0,3024000.0,57402.50001157408,0.0056753688989784,307.6981084946265,0.0,0.0004308858305217,0.0004958895463435
3591,3591,3865,4FGL J1256.1-0547,FSRQ,0.0003483297657872,632.00952704444,8502.812828392558,9072000.0,1814400.0,57465.50001157408,0.003405221339387,506.7903853536011,0.0,0.0004308858305217,0.0003613859734157
3592,3592,3866,4FGL J1256.1-0547,FSRQ,0.00047519668897,574.7979149781823,7733.109828368339,6048000.0,1209600.0,57514.50001157408,0.0022701475595913,455.0563955653242,0.0,0.0004308858305217,0.0005357971998495
3593,3593,3867,4FGL J1256.1-0547,FSRQ,0.0005383838070212,651.2290529729486,8761.384929963197,6048000.0,1209600.0,57542.50001157408,0.0022701475595913,401.6830520548016,-0.5,0.0004308858305217,0.0006629104665725
3594,3594,3868,4FGL J1256.1-0547,FSRQ,0.0008300153675538,22087.704949048864,297159.4777515383,133056000.0,26611200.0,57752.50001157408,0.0499432463110102,55.57098642515816,-0.4318181818181818,0.0004308858305217,0.0023796785979527
3595,3595,3869,4FGL J1256.1-0547,FSRQ,0.0019933253738449,47016.9642579553,632548.1337506899,117936000.0,23587200.0,58074.50001157408,0.0442678774120317,24.61655130691286,-0.5641025641025641,0.0004308858305217,0.0098291072524133
3596,3596,3870,4FGL J1256.1-0547,FSRQ,0.0007074796978385,5562.4883762857535,74835.57683829234,39312000.0,7862400.0,58396.50001157408,0.0147559591373439,119.9232727096311,0.1538461538461538,0.0004308858305217,0.0012194005237956
3597,3597,3871,4FGL J1256.1-0547,FSRQ,0.0003625684224085,1096.4069093635158,14750.636398901654,15120000.0,3024000.0,58501.50001157408,0.0056753688989784,377.1489600486757,0.0,0.0004308858305217,0.000393903320717
3598,3598,3872,4FGL J1256.1-0547,FSRQ,0.0004827348012989,3211.5380860818323,43206.79684198459,33264000.0,6652800.0,58550.50001157408,0.0124858115777525,191.00866681705136,-0.3636363636363636,0.0004308858305217,0.0011085459307233
3599,3599,3873,4FGL J1256.1-0547,FSRQ,0.0004574263617775,6086.332199267426,81883.16993226412,66528000.0,13305600.0,58662.50001157408,0.0249716231555051,142.53145755036692,0.2272727272727272,0.0004308858305217,0.0006688227115363
3600,3600,3874,4FGL J1256.1-0547,FSRQ,0.0005315477737818,2571.8407486659885,34600.555172963774,24192000.0,4838400.0,58830.50001157408,0.0090805902383654,203.42260412867725,0.0,0.0004308858305217,0.0006614324053315
3601,3601,3875,4FGL J1256.1-0547,FSRQ,0.0004703006111093,2559.940286390487,34440.450935654044,27216000.0,5443200.0,58914.50001157408,0.0102156640181611,216.74743735987167,0.0,0.0004308858305217,0.000559446179705
3602,3602,3876,4FGL J1256.1-0547,FSRQ,0.0005841790711371,5299.672533356382,71299.75368193109,45360000.0,9072000.0,58991.50001157408,0.0170261066969353,135.1840921680487,-0.8,0.0004308858305217,0.001078984705904
3603,3603,3877,4FGL J1256.1-0547,FSRQ,0.0005511056912738,2333.16105457707,31389.45046973773,21168000.0,4233600.0,59187.50001157408,0.0079455164585698,209.7558111253116,0.0,0.0004308858305217,0.0006060051087954
3604,3604,3878,4FGL J1256.1-0547,FSRQ,0.0005973114213144,19868.967118604312,267309.43328184896,166320000.0,33264000.0,59264.50001157408,0.0624290578887627,69.04666540512146,-0.0545454545454545,0.0004308858305217,0.0011824489927715
3605,3605,3879,4FGL J1256.1-0547,FSRQ,0.0006784301096026,410.3145302876917,5520.213703298705,3024000.0,604800.0,60587.50001157408,0.0011350737797956,450.8863355729983,0.0,0.0004308858305217,0.0006784301096026
3606,3606,3880,4FGL J1229.0+0202,FSRQ,0.0045244919268704,114929.3341295932,1560137.050605443,127008000.0,25401600.0,54707.50001157408,0.0476730987514188,10.39297690597538,-0.7857142857142857,0.0026298122960605,0.0114625208532831
3607,3607,3881,4FGL J1229.0+0202,FSRQ,0.0034429093432506,4164.5431415959765,56532.63462505081,6048000.0,1209600.0,55008.50001157408,0.0022701475595913,62.49755418401992,0.0,0.0026298122960605,0.0038208402844277
3608,3608,3882,4FGL J1229.0+0202,FSRQ,0.0085512066800398,258588.49000440643,3510274.2669776725,151200000.0,30240000.0,55029.50001157408,0.0567536889897843,5.067042711788486,-0.66,0.0026298122960605,0.0362149209567498
3609,3609,3883,4FGL J1229.0+0202,FSRQ,0.0033381922143373,56530.28223447469,767384.4842408885,84672000.0,16934400.0,55414.50001157408,0.0317820658342792,17.224716356723373,0.3928571428571428,0.0026298122960605,0.0055568307614829
3610,3610,3884,4FGL J1229.0+0202,FSRQ,0.0040229571980242,7299.253540095239,99085.54657442558,9072000.0,1814400.0,55645.50001157408,0.003405221339387,43.70550073710855,0.0,0.0026298122960605,0.0049587861952246
3611,3611,3885,4FGL J1229.0+0202,FSRQ,0.0025209239702691,3049.3096344375845,41393.617873830925,6048000.0,1209600.0,55694.50001157408,0.0022701475595913,85.24907496527008,0.0,0.0026298122960605,0.0029486919586344
3612,3612,3886,4FGL J1229.0+0202,FSRQ,0.0020682374583097,20013.920236572216,271683.97629216214,48384000.0,9676800.0,56023.50001157408,0.0181611804767309,36.71460022432036,-0.75,0.0026298122960605,0.0037294723645827
3613,3613,3887,4FGL J1229.0+0202,FSRQ,0.0072928212385381,6616.047427601811,89811.19397007469,4536000.0,907200.0,56160.00001157408,0.0017026106696935,34.24518516483477,0.0,0.0026298122960605,0.0072928212385381
3614,3614,3888,4FGL J1229.0+0202,FSRQ,0.0031812648455126,5772.086935698162,78354.64075293532,9072000.0,1814400.0,56268.50001157408,0.003405221339387,55.206507934517866,0.0,0.0026298122960605,0.0034304500814535
3615,3615,3889,4FGL J1229.0+0202,FSRQ,0.0041115563930254,7460.0079195054595,101267.74718721406,9072000.0,1814400.0,56709.50001157408,0.003405221339387,42.768786071461854,0.0,0.0026298122960605,0.0047012947847523
3616,3616,3890,4FGL J1229.0+0202,FSRQ,0.0040783316949,12332.875045377712,167415.703262364,15120000.0,3024000.0,56884.50001157408,0.0056753688989784,33.39695593722717,0.2,0.0026298122960605,0.0055236060633574
3617,3617,3891,4FGL J1229.0+0202,FSRQ,0.003189571020044,7716.210211690493,104745.62941384564,12096000.0,2419200.0,57248.50001157408,0.0045402951191827,47.68626556632163,0.0,0.0026298122960605,0.0038374526334904
3618,3618,3892,4FGL J1229.0+0202,FSRQ,0.0035170716158521,44669.6231786145,606378.9952785907,63504000.0,12700800.0,57290.50001157408,0.0238365493757094,18.882350744325933,0.1904761904761904,0.0026298122960605,0.0072595965404126
3619,3619,3893,4FGL J1229.0+0202,FSRQ,0.0027960660016206,13528.485742241211,183645.82031997808,24192000.0,4838400.0,57451.50001157408,0.0090805902383654,38.44439709369274,-0.75,0.0026298122960605,0.004169699614745
3620,3620,3894,4FGL J1229.0+0202,FSRQ,0.0029154672605089,8816.372995779178,119680.0648576166,15120000.0,3024000.0,57654.50001157408,0.0056753688989784,46.64468305525271,0.0,0.0026298122960605,0.0038872896806786
3621,3621,3895,4FGL J1229.0+0202,FSRQ,0.0024105392824181,27699.989002123297,376020.4430911099,57456000.0,11491200.0,57724.50001157408,0.021566401816118,28.920697521874544,-0.5789473684210527,0.0026298122960605,0.0037128600155199
3622,3622,3896,4FGL J1229.0+0202,FSRQ,0.0075004756018222,6804.431465973161,92368.46031318617,4536000.0,907200.0,57875.00001157408,0.0017026106696935,33.306292805946384,0.0,0.0026298122960605,0.0075004756018222
3623,3623,3897,4FGL J1229.0+0202,FSRQ,0.0037460847136454,2265.632034812769,30755.38988648723,3024000.0,604800.0,57906.50001157408,0.0011350737797956,81.26490282867664,0.0,0.0026298122960605,0.0037460847136454
3624,3624,3898,4FGL J1229.0+0202,FSRQ,0.002574914104723,3114.616101072986,42280.13687277623,6048000.0,1209600.0,58011.50001157408,0.0022701475595913,83.46766948135787,0.0,0.0026298122960605,0.0027825684680071
3625,3625,3899,4FGL J1229.0+0202,FSRQ,0.0027327314208189,3305.5119266226206,44871.50010046252,6048000.0,1209600.0,58172.50001157408,0.0022701475595913,78.66407825829828,0.0,0.0026298122960605,0.0029071610859776
3626,3626,3900,4FGL J1229.0+0202,FSRQ,0.0018617696913873,7881.988165457283,106996.02379578374,21168000.0,4233600.0,58221.50001157408,0.0079455164585698,61.64575026927695,0.0,0.0026298122960605,0.0039205143788041
3627,3627,3901,4FGL J1229.0+0202,FSRQ,0.0027493437698816,1662.803112024449,22572.13758853054,3024000.0,604800.0,58445.50001157408,0.0011350737797956,110.57808934330342,0.0,0.0026298122960605,0.0027493437698816
3628,3628,3902,4FGL J1229.0+0202,FSRQ,0.0026607445748804,7241.482434994692,98301.31822920474,13608000.0,2721600.0,58750.00001157408,0.0051078320090805,53.85633964815328,0.0,0.0026298122960605,0.0031812648455126
3629,3629,3903,4FGL J1229.0+0202,FSRQ,0.0027676173538506,11716.98482926231,159055.1471646182,21168000.0,4233600.0,58872.50001157408,0.0079455164585698,41.51965685931765,-0.7142857142857143,0.0026298122960605,0.006470509959933
3630,3630,3904,4FGL J1229.0+0202,FSRQ,0.0022539397889038,20447.74176493596,277572.9953565845,45360000.0,9072000.0,59054.50001157408,0.0170261066969353,34.80327360788498,0.9333333333333332,0.0026298122960605,0.0054073196199183
3631,3631,3905,4FGL J1229.0+0202,FSRQ,0.0027064285348029,19642.17573418609,266637.6373750888,36288000.0,7257600.0,59187.50001157408,0.0136208853575482,32.42543616022569,-0.4166666666666667,0.0026298122960605,0.00426106753459
3632,3632,3906,4FGL J1229.0+0202,FSRQ,0.0028724705923466,31270.86385652235,424494.1787619475,54432000.0,10886400.0,59348.50001157408,0.0204313280363223,24.95044655562777,0.9166666666666666,0.0026298122960605,0.004784356530066
3633,3633,3907,4FGL J1229.0+0202,FSRQ,0.0023734893723374,11483.890979117492,155890.95627607495,24192000.0,4838400.0,59551.50001157408,0.0090805902383654,45.26325587160201,0.0,0.0026298122960605,0.0026995067226935
3634,3634,3908,4FGL J1229.0+0202,FSRQ,0.0023049634324536,2788.08376789598,37847.5418780497,6048000.0,1209600.0,59929.50001157408,0.0022701475595913,93.2092242583085,0.0,0.0026298122960605,0.0024752400103466
3635,3635,3909,4FGL J1229.0+0202,FSRQ,0.0042195366619332,2551.975773137221,34642.43472801666,3024000.0,604800.0,60125.50001157408,0.0011350737797956,72.19248393053545,0.0,0.0026298122960605,0.0042195366619332
3636,3636,3910,4FGL J1229.0+0202,FSRQ,0.0031812648455126,7696.115914264217,104472.8543372471,12096000.0,2419200.0,60139.50001157408,0.0045402951191827,47.81023832551965,-0.5,0.0026298122960605,0.005307645525542
3637,3637,3911,4FGL J1229.0+0202,FSRQ,0.0031908825212858,36667.06922859956,497746.3210232158,57456000.0,11491200.0,60335.50001157408,0.021566401816118,21.87100482813008,-0.7368421052631579,0.0026298122960605,0.0068193692902503
3638,3638,3912,4FGL J1229.0+0202,FSRQ,0.0034138377323908,4129.378121099991,56055.27824100333,6048000.0,1209600.0,60489.50001157408,0.0022701475595913,63.02730737974648,0.0,0.0026298122960605,0.0036297982702063
3639,3639,3913,4FGL J1229.0+0202,FSRQ,0.0051548119141648,87293.64687923399,1184989.4877594486,84672000.0,16934400.0,60531.50001157408,0.0317820658342792,11.181739437630958,0.3392857142857143,0.0026298122960605,0.0164462255721019
3640,3640,3914,4FGL J1229.0+0202,FSRQ,0.0065971791215363,65834.56988963568,893687.8689271641,49896000.0,9979200.0,60734.50001157408,0.0187287173666288,11.403494215672229,-0.4545454545454545,0.0026298122960605,0.0145358054298881
3641,3641,3915,4FGL J1224.9+2122,FSRQ,0.0002931056703607,177.27030943420831,2396.858837847504,3024000.0,604800.0,54931.50001157408,0.0011363636363636,1037.9024068410206,0.0,0.0003418551174792,0.0002931056703607
3642,3642,3916,4FGL J1224.9+2122,FSRQ,0.0003024933964577,182.9480061776528,2473.6265586326545,3024000.0,604800.0,55029.50001157408,0.0011363636363636,1005.7043976199374,0.0,0.0003418551174792,0.0003024933964577
3643,3643,3917,4FGL J1224.9+2122,FSRQ,0.0010297360474693,57296.16125887224,774697.1894299778,278208000.0,55641600.0,55078.50001157408,0.1045454545454545,30.831360650382628,-0.1195652173913043,0.0003418551174792,0.0054657427497884
3644,3644,3918,4FGL J1224.9+2122,FSRQ,0.0002965826059522,1076.2389604795708,14551.747962163132,18144000.0,3628800.0,55743.50001157408,0.0068181818181818,418.75641909807,0.6666666666666666,0.0003418551174792,0.0005705651305599
3645,3645,3919,4FGL J1224.9+2122,FSRQ,0.0001964468609179,356.4331844495648,4819.306915956723,9072000.0,1814400.0,55918.50001157408,0.0034090909090909,893.960433376165,0.0,0.0003418551174792,0.0002054868934557
3646,3646,3920,4FGL J1224.9+2122,FSRQ,0.0002601259136476,5349.021187518334,72323.72272636644,102816000.0,20563200.0,55967.50001157408,0.0386363636363636,200.5572244799312,0.3235294117647059,0.0003418551174792,0.0004234907550408
3647,3647,3921,4FGL J1224.9+2122,FSRQ,0.0003009939679839,2912.6584293869746,39381.84076278264,48384000.0,9676800.0,56226.50001157408,0.0181818181818181,252.6780892375428,0.1875,0.0003418551174792,0.0005006787251714
3648,3648,3922,4FGL J1224.9+2122,FSRQ,0.0005429596389679,33166.580954427285,448442.9058398385,305424000.0,61084800.0,56436.50001157408,0.1147727272727272,55.76979591567097,0.5148514851485149,0.0003418551174792,0.0034213046220049
3649,3649,3923,4FGL J1224.9+2122,FSRQ,0.0002791979279949,506.5767205539832,6849.38664338628,9072000.0,1814400.0,57640.50001157408,0.0034090909090909,629.0711388436049,0.0,0.0003418551174792,0.0003536043496523
3650,3650,3924,4FGL J1224.9+2122,FSRQ,0.0002603355524112,2676.666015671032,36191.004664592416,51408000.0,10281600.0,58165.50001157408,0.0193181818181818,283.40242962811953,0.2941176470588235,0.0003418551174792,0.0006122883576576
3651,3651,3925,4FGL J1224.9+2122,FSRQ,0.0003074480296756,836.7505575651178,11313.64285071168,13608000.0,2721600.0,58295.00001157408,0.0051136363636363,466.45653664631686,0.7777777777777778,0.0003418551174792,0.0004714724662031
