,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
3379,3653,4FGL J2345.2-1555,FSRQ,4.555456978296725e-07,6.612336913137262,72.46188017683079,362880.0,14515200.0,57276.50001157408,0.0273348519362186,11889.163847090676,-0.25,4.374356986608176e-07,9.118656211867676e-07
3380,3654,4FGL J2345.2-1555,FSRQ,5.445386209539848e-07,4.61071741134158,50.52695544385755,211680.0,8467200.0,57899.50001157408,0.0159453302961275,13022.808266026768,-0.5714285714285714,4.374356986608176e-07,1.2387608438763636e-06
3381,3655,4FGL J2345.2-1555,FSRQ,2.3797972211802585e-07,0.8635808156218922,9.463626915361376,90720.0,3628800.0,58004.50001157408,0.0068337129840546,45514.795777719504,0.0,4.374356986608176e-07,3.179486165949333e-07
3382,3656,4FGL J2345.2-1555,FSRQ,2.11562655550599e-07,23.73529895128392,260.1053774425983,2804760.0,112190400.0,58060.50001157408,0.2112756264236902,9207.774944446184,0.0,4.374356986608176e-07,5.023863422387475e-07
3383,3657,4FGL J2345.2-1555,FSRQ,2.7713832879389537e-07,16.426099602945698,180.00686850008228,1481760.0,59270400.0,59418.50001157408,0.1116173120728929,9670.79710892654,0.9693877551020408,4.374356986608176e-07,7.604615180463232e-07
3385,3659,4FGL J2348.0-1630,FSRQ,7.057462203279941e-06,8.536706281087417,107.91478081968836,30240.0,1209600.0,54833.50001157408,0.0022779043280182,2308.4450037313763,0.0,5.524201039426145e-06,7.884888806423108e-06
3386,3660,4FGL J2348.0-1630,FSRQ,6.772814024997829e-06,159.75171897042878,2019.4640849311588,589680.0,23587200.0,58144.50001157408,0.0444191343963553,544.691366371769,0.1538461538461538,5.524201039426145e-06,1.7083925747250067e-05
3387,3661,4FGL J2348.0-1630,FSRQ,8.796410074134092e-06,606.487844663338,7666.774593340272,1723680.0,68947200.0,58431.50001157408,0.1298405466970387,245.42306388855465,-0.175438596491228,5.524201039426145e-06,4.399962642596599e-05
3388,3662,4FGL J2348.0-1630,FSRQ,5.223333232979258e-06,22.113503575140985,279.5426963152767,105840.0,4233600.0,59236.50001157408,0.0079726651480637,1666.4242333330349,0.0,5.524201039426145e-06,7.446839428288491e-06
3389,3663,4FGL J2348.0-1630,FSRQ,6.948941328532189e-06,142.8924703268731,1806.341826504084,514080.0,20563200.0,59418.50001157408,0.0387243735763098,568.6081944249397,-0.088235294117647,5.524201039426145e-06,1.7473302972258616e-05
3390,3664,4FGL J2348.0-1630,FSRQ,5.747337633534513e-06,319.791061670074,4042.564098131946,1391040.0,55641600.0,59670.50001157408,0.1047835990888382,417.8102384621069,0.108695652173913,5.524201039426145e-06,2.092902584420948e-05
3392,3666,4FGL J2349.4+0534,FSRQ,6.029441565908368e-05,2971.9841011350254,39845.553743406,1232280.0,49291200.0,55901.00001157408,0.0926136363636363,40.47819693926845,0.0,4.54566838107521e-05,8.516653324952936e-05
3393,3667,4FGL J2350.6-3005,BLL,8.887115939878468e-06,808.9266219259938,10689.071018667706,2275560.0,91022400.0,59761.50001157408,0.1718036529680365,202.2822827179568,-0.5182724252491694,5.317873108027114e-06,2.109900321609284e-05
3399,3673,4FGL J0538.8-4405,BLL,0.000136190943646,20056.67684161889,271271.6084555653,3681720.0,147268800.0,54683.00001157408,0.2763904653802497,10.480805009271505,-0.2854209445585215,8.341242257335156e-05,0.0003576080648565
3400,3674,4FGL J0538.8-4405,BLL,4.4392671115163264e-05,3060.7503739113845,41397.42009947528,1723680.0,68947200.0,56415.50001157408,0.1293984108967082,45.892808973705336,0.425438596491228,8.341242257335156e-05,0.0001001132898056
3401,3675,4FGL J0538.8-4405,BLL,3.824617130735196e-05,786.4636698273398,10637.119318950388,514080.0,20563200.0,57255.50001157408,0.0385925085130533,97.3810882243983,0.7941176470588235,8.341242257335156e-05,6.490395483161899e-05
3402,3676,4FGL J0538.8-4405,BLL,4.619634432132881e-05,1606.5240701185307,21728.64288361636,869400.0,34776000.0,57500.50001157408,0.0652667423382519,62.1260349680731,-0.8608695652173913,8.341242257335156e-05,0.0001268384476774
3403,3677,4FGL J0538.8-4405,BLL,7.271577966874757e-05,5145.484914608048,69593.98010407928,1769040.0,70761600.0,58354.50001157408,0.1328036322360953,27.86198177884455,-0.4444444444444444,8.341242257335156e-05,0.0002218612312218
3404,3678,4FGL J0538.8-4405,BLL,4.610619993961822e-05,223.0802377878488,3017.21643107828,120960.0,4838400.0,59194.50001157408,0.0090805902383654,166.87854862699265,0.0,8.341242257335156e-05,6.490395483161899e-05
3405,3679,4FGL J0538.8-4405,BLL,5.698942962059242e-05,241.2704492417401,3263.2436248257786,105840.0,4233600.0,59271.50001157408,0.0079455164585698,144.7455998443069,0.0,8.341242257335156e-05,7.169129651335692e-05
3406,3680,4FGL J0538.8-4405,BLL,9.615579706873507e-05,4594.247059306507,62138.34920220674,1194480.0,47779200.0,59334.50001157408,0.0896708286038592,25.79752396559872,-0.0759493670886076,8.341242257335156e-05,0.0001845308519722
3407,3681,4FGL J0538.8-4405,BLL,9.186466025195664e-05,6583.82996266543,89047.95933412651,1791720.0,71668800.0,60020.50001157408,0.1345062429057889,22.02316207138221,0.4261603375527426,8.341242257335156e-05,0.0001942876556397
3408,3682,4FGL J1104.4+3812,BLL,3.297838941792943e-05,378.96126847931066,5073.802315448796,287280.0,11491200.0,54903.50001157408,0.021566401816118,152.39014014229585,0.3684210526315789,3.8446453530595455e-05,5.048381680279456e-05
3409,3683,4FGL J1104.4+3812,BLL,3.627703352426468e-05,2084.333238170151,27906.532117204915,1436400.0,57456000.0,55043.50001157408,0.1078320090805902,62.00777761043111,-0.1894736842105263,3.8446453530595455e-05,6.665612175260753e-05
3410,3684,4FGL J1104.4+3812,BLL,2.7044901858639943e-05,65.42702657642175,875.9834488323233,60480.0,2419200.0,55729.50001157408,0.0045402951191827,404.3603816323409,0.0,3.8446453530595455e-05,2.8629350654398645e-05
3411,3685,4FGL J1104.4+3812,BLL,5.169383496650447e-05,4939.78015926322,66137.28128590029,2388960.0,95558400.0,55764.50001157408,0.1793416572077185,33.87849052126211,-0.2974683544303797,3.8446453530595455e-05,0.0001429282086105
3412,3686,4FGL J1104.4+3812,BLL,4.0954437011002575e-05,2625.5398114509617,35152.589677829215,1602720.0,64108800.0,56891.50001157408,0.1203178206583427,52.06175092504706,-0.7264150943396226,3.8446453530595455e-05,8.108006941054883e-05
3413,3687,4FGL J1104.4+3812,BLL,3.36035421732796e-05,772.2900476431812,10339.967056934103,574560.0,22982400.0,57696.50001157408,0.043132803632236,105.76882526081614,0.2105263157894736,3.8446453530595455e-05,6.250377318441231e-05
3414,3688,4FGL J1104.4+3812,BLL,4.311581225039233e-05,1277.7457192028266,17107.366181934838,740880.0,29635200.0,57969.50001157408,0.0556186152099886,72.77527738993663,0.0816326530612244,3.8446453530595455e-05,0.00010162326759
3415,3689,4FGL J1104.4+3812,BLL,2.978035253821416e-05,216.13388658134303,2893.7538091527567,181440.0,7257600.0,58417.50001157408,0.0136208853575482,212.16653856069985,0.0,3.8446453530595455e-05,4.720564688053517e-05
3416,3690,4FGL J1104.4+3812,BLL,3.4333366319129976e-05,228.4130194479079,3058.155551367955,166320.0,6652800.0,58522.50001157408,0.0124858115777525,192.44435009814308,0.0,3.8446453530595455e-05,4.0867851697500354e-05
3417,3691,4FGL J1104.4+3812,BLL,3.43305157365889e-05,498.3143020197352,6671.785403175093,362880.0,14515200.0,58634.50001157408,0.0272417707150964,130.2961613065087,0.0,3.8446453530595455e-05,4.939109349537476e-05
3418,3692,4FGL J1104.4+3812,BLL,3.920915375392979e-05,948.5478476150696,12699.831528577604,604800.0,24192000.0,58809.50001157408,0.0454029511918274,88.48231961461511,0.825,3.8446453530595455e-05,6.337795183034814e-05
3419,3693,4FGL J1104.4+3812,BLL,4.196057500492015e-05,406.0440922076113,5436.406373359387,241920.0,9676800.0,59096.50001157408,0.0181611804767309,130.82348253601228,-0.375,3.8446453530595455e-05,5.5947433339893535e-05
3420,3694,4FGL J1104.4+3812,BLL,3.14420204476972e-05,988.838966271898,13239.277609580464,786240.0,31449600.0,59292.50001157408,0.0590238365493757,96.5773655153314,-0.9423076923076924,3.8446453530595455e-05,6.053687123105668e-05
3421,3695,4FGL J1104.4+3812,BLL,4.534355716278919e-05,2797.2259039496,37451.24488643533,1542240.0,61689600.0,59691.50001157408,0.11577752553916,47.99056740528601,0.8088235294117647,3.8446453530595455e-05,6.862302370596316e-05
3422,3696,4FGL J1104.4+3812,BLL,3.3544177263771244e-05,375.31909056888367,5025.038253650723,279720.0,11188800.0,60426.50001157408,0.0209988649262202,151.85347957863283,-0.4054054054054054,3.8446453530595455e-05,6.119250521550855e-05
3423,3697,4FGL J1104.4+3812,BLL,2.4536681589916357e-05,415.5139807162795,5563.195959100246,423360.0,16934400.0,60566.50001157408,0.0317820658342792,168.34547455996102,0.0,3.8446453530595455e-05,4.043076237453244e-05
3424,3698,4FGL J1653.8+3945,BLL,3.095313763973951e-05,2967.192536655541,40146.1419451193,2396520.0,95860800.0,54683.00001157408,0.1799091940976163,55.60197728942564,-0.5457413249211357,3.635281769932188e-05,7.883678232058295e-05
3425,3699,4FGL J1653.8+3945,BLL,4.141494608017629e-05,7652.0904934282835,103532.853810805,4619160.0,184766400.0,55806.50001157408,0.3467650397275822,30.015992146754822,0.0605564648117839,3.635281769932188e-05,8.955858471618224e-05
3426,3700,4FGL J1653.8+3945,BLL,3.459487504386733e-05,5900.280480281731,79830.84843708796,4263840.0,170553600.0,57955.50001157408,0.3200908059023836,37.33307360954964,0.3226950354609929,3.635281769932188e-05,7.694469954488896e-05
3427,3701,4FGL J1653.8+3945,BLL,3.528480064468259e-05,2784.902289602476,37679.75324839793,1973160.0,78926400.0,59936.50001157408,0.1481271282633371,53.81665724306481,0.0957854406130268,3.635281769932188e-05,7.946747657914761e-05
3428,3702,4FGL J0136.5+3906,BLL,8.459508324398043e-06,276.2807742681805,3738.900592113103,816480.0,32659200.0,55687.50001157408,0.061293984108967,346.3833477322521,0.0,7.5377827446364836e-06,2.166269665003448e-05
3429,3703,4FGL J0136.5+3906,BLL,7.438770832411266e-06,42.740201694702165,578.4020471443995,143640.0,5745600.0,56849.50001157408,0.010783200908059,938.893982655501,0.0,7.5377827446364836e-06,9.430742938161564e-06
3430,3704,4FGL J0136.5+3906,BLL,1.053058128675838e-05,286.6003003004161,3878.5544717377466,680400.0,27216000.0,57437.50001157408,0.0510783200908059,304.987898089788,-0.3111111111111111,7.5377827446364836e-06,0.0001145383960806
3431,3705,4FGL J0136.5+3906,BLL,9.69668921402717e-06,706.6791952155577,9563.471321608222,1821960.0,72878400.0,58690.50001157408,0.1367763904653802,202.3609557434152,-0.5269709543568465,7.5377827446364836e-06,0.0001388155561194
3435,3709,4FGL J1221.3+3010,BLL,3.948481899433534e-06,62.08908817221244,827.4296332698731,393120.0,15724800.0,57605.50001157408,0.0295454545454545,1084.7361221107274,0.0,4.707476001955828e-06,9.845409439912362e-06
3436,3710,4FGL J1221.3+3010,BLL,5.559804504379464e-06,152.99692427331584,2038.912032203827,687960.0,27518400.0,57854.00001157408,0.0517045454545454,582.5882907930477,0.0,4.707476001955828e-06,1.3725503776821525e-05
3437,3711,4FGL J1221.3+3010,BLL,5.775269666093364e-06,66.36477878701206,884.4095829120135,287280.0,11491200.0,58179.50001157408,0.021590909090909,867.966110118312,0.0,4.707476001955828e-06,2.811088754291331e-05
3438,3712,4FGL J1221.3+3010,BLL,5.07457863748669e-06,104.3495754383663,1390.6136082616229,514080.0,20563200.0,58382.50001157408,0.0386363636363636,738.297704837063,0.8088235294117647,4.707476001955828e-06,1.0703253425963709e-05
3439,3713,4FGL J1221.3+3010,BLL,5.933054303527766e-06,55.618824262990685,741.2037238360369,234360.0,9374400.0,58631.00001157408,0.0176136363636363,935.4613986613822,0.0,4.707476001955828e-06,7.694200674891295e-06
3440,3714,4FGL J1221.3+3010,BLL,5.55852446961767e-06,304.24250172984136,4054.48475798515,1368360.0,54734400.0,58753.50001157408,0.1028409090909091,413.1835396931537,0.585635359116022,4.707476001955828e-06,1.874059169527554e-05
3441,3715,4FGL J1221.3+3010,BLL,4.698579991600478e-06,586.8112934469737,7820.135029020311,3122280.0,124891200.0,59397.50001157408,0.2346590909090909,323.51982656315647,0.7627118644067796,4.707476001955828e-06,1.570514374463232e-05
3442,3716,4FGL J1800.6+7828,BLL,4.894763246107935e-05,103.61234839361276,1376.7578315847518,52920.0,2116800.0,54963.00001157408,0.0039727582292849,242.02789897147224,0.0,4.183907829549679e-05,5.873715895329521e-05
3443,3717,4FGL J1800.6+7828,BLL,6.75139758083853e-05,81.66490513782286,1085.1293253869965,30240.0,1209600.0,55057.50001157408,0.0022701475595913,233.23889403761285,0.0,4.183907829549679e-05,7.25775239940142e-05
3444,3718,4FGL J1800.6+7828,BLL,7.586883031467299e-05,183.5418742972569,2438.8281588072746,60480.0,2419200.0,55183.50001157408,0.0045402951191827,147.07713094256448,0.5,4.183907829549679e-05,0.0001032963829868
3445,3719,4FGL J1800.6+7828,BLL,7.696593242155925e-05,46.54899592855904,618.523715470588,15120.0,604800.0,55393.50001157408,0.0011350737797956,290.0425253785692,0.0,4.183907829549679e-05,7.696593242155925e-05
3446,3720,4FGL J1800.6+7828,BLL,8.135434084910429e-05,98.40621069107657,1307.5808370913303,30240.0,1209600.0,55673.50001157408,0.0022701475595913,194.24530080849905,0.0,4.183907829549679e-05,8.54051793976074e-05
3447,3721,4FGL J1800.6+7828,BLL,0.0001481931768994,89.62723338876059,1190.9294346122283,15120.0,604800.0,55701.50001157408,0.0011350737797956,153.35197113209796,0.0,4.183907829549679e-05,0.0001481931768994
3448,3722,4FGL J1800.6+7828,BLL,7.775359547265708e-05,141.076123625589,1874.5609096060364,45360.0,1814400.0,55883.50001157408,0.003405221339387,165.7930886486528,0.0,4.183907829549679e-05,0.000145492617867
3449,3723,4FGL J1800.6+7828,BLL,5.004895419145363e-05,514.5833274148497,6837.569430720557,257040.0,10281600.0,55911.50001157408,0.0192962542565266,107.43246132450057,0.1764705882352941,4.183907829549679e-05,0.0001147737588742
3450,3724,4FGL J1800.6+7828,BLL,5.4517535465271136e-05,65.94441089879197,876.2419302499998,30240.0,1209600.0,56317.50001157408,0.0022701475595913,287.876077064415,0.0,4.183907829549679e-05,6.818911556646916e-05
3451,3725,4FGL J1800.6+7828,BLL,5.46863204047921e-05,33.07428658081826,439.4773767817336,15120.0,604800.0,56338.50001157408,0.0011350737797956,405.87940649063785,0.0,4.183907829549679e-05,5.46863204047921e-05
3452,3726,4FGL J1800.6+7828,BLL,3.254173633964172e-05,98.40621069107657,1307.5808370913307,75600.0,3024000.0,56422.50001157408,0.0056753688989784,303.2857920580254,0.0,4.183907829549679e-05,4.017081560598926e-05
3453,3727,4FGL J1800.6+7828,BLL,6.177528786467255e-05,74.72338820110792,992.8933327291016,30240.0,1209600.0,56639.50001157408,0.0022701475595913,254.5303367208085,-0.5,4.183907829549679e-05,8.608031915569126e-05
3454,3728,4FGL J1800.6+7828,BLL,7.717691359596046e-05,396.7510774141135,5271.863455352794,128520.0,5140800.0,56846.00001157408,0.0096481271282633,99.21714719772032,-0.7058823529411765,4.183907829549679e-05,0.0001340152419796
3455,3729,4FGL J1800.6+7828,BLL,5.519267522335499e-05,83.45132493771274,1108.8665293798372,37800.0,1512000.0,56912.50001157408,0.0028376844494892,254.3788809443611,0.0,4.183907829549679e-05,5.569903004191788e-05
3456,3730,4FGL J1800.6+7828,BLL,4.326801924619893e-05,209.34798432080893,2781.729025629565,120960.0,4838400.0,56947.50001157408,0.0090805902383654,180.8336737541433,0.0,4.183907829549679e-05,6.548855653413374e-05
3457,3731,4FGL J1800.6+7828,BLL,4.799568540218112e-05,290.2779053123914,3857.0921870880793,151200.0,6048000.0,57073.50001157408,0.0113507377979568,145.98957228854837,-0.7,4.183907829549679e-05,9.046872758323632e-05
3458,3732,4FGL J1800.6+7828,BLL,7.022203639358832e-05,382.2325884975799,5078.947807473837,136080.0,5443200.0,57227.50001157408,0.0102156640181611,105.78314964010292,-0.1111111111111111,4.183907829549679e-05,0.0001603456925449
3459,3733,4FGL J1800.6+7828,BLL,0.0001222002962131,147.81347829945938,1964.0840789504637,30240.0,1209600.0,57339.50001157408,0.0022701475595913,130.6566257368997,0.0,4.183907829549679e-05,0.0001242257154874
3460,3734,4FGL J1800.6+7828,BLL,3.8603928750769646e-05,291.8457013558185,3877.924409449415,189000.0,7560000.0,57686.00001157408,0.014188422247446,161.94888417607524,-0.36,4.183907829549679e-05,8.54051793976074e-05
3461,3735,4FGL J1800.6+7828,BLL,4.7709876237925615e-05,86.56479944609224,1150.237084910216,45360.0,1814400.0,57836.50001157408,0.003405221339387,268.1161339300341,0.0,4.183907829549679e-05,6.548855653413374e-05
3462,3736,4FGL J1800.6+7828,BLL,3.576665391742226e-05,324.47508433885474,4311.490092093884,226800.0,9072000.0,57976.50001157408,0.0170261066969353,159.4481240032164,0.0,4.183907829549679e-05,6.61636962922176e-05
3463,3737,4FGL J1800.6+7828,BLL,4.793492282395357e-05,173.94624794356272,2311.325463074302,90720.0,3628800.0,58207.50001157408,0.0068104426787741,188.70766374562083,0.0,4.183907829549679e-05,4.996034209820513e-05
3464,3738,4FGL J1800.6+7828,BLL,9.072190499251776e-05,438.948865115798,5832.570123955106,120960.0,4838400.0,58536.50001157408,0.0090805902383654,87.30175436646233,0.375,4.183907829549679e-05,0.0001549445744802
3465,3739,4FGL J1800.6+7828,BLL,3.756027520806502e-05,272.5974533500527,3622.161688141794,181440.0,7257600.0,58732.50001157408,0.0136208853575482,169.83493140740583,0.0,4.183907829549679e-05,5.46863204047921e-05
3466,3740,4FGL J1800.6+7828,BLL,9.629712587836568e-05,4251.556626380197,56492.91780897243,1103760.0,44150400.0,58935.50001157408,0.0828603859250851,27.265807603097095,0.3835616438356164,4.183907829549679e-05,0.0003365571694048
3467,3741,4FGL J1800.6+7828,BLL,8.42819321726385e-05,2599.6593414786003,34543.1930973756,771120.0,30844800.0,59551.50001157408,0.05788876276958,37.15782788722535,-0.4313725490196078,4.183907829549679e-05,0.0008945601794611
3468,3742,4FGL J1800.6+7828,BLL,6.413827701796605e-05,77.58165988093174,1030.8728591176466,30240.0,1209600.0,60027.50001157408,0.0022701475595913,245.301912230146,0.0,4.183907829549679e-05,8.067920109102044e-05
3469,3743,4FGL J1800.6+7828,BLL,7.072088965928361e-05,171.0879762637389,2273.3459366857574,60480.0,2419200.0,60048.50001157408,0.0045402951191827,157.57559411250958,0.0,4.183907829549679e-05,8.709302879281705e-05
3470,3744,4FGL J1800.6+7828,BLL,0.0001138735725301,1033.0610499934594,13726.885966145504,226800.0,9072000.0,60090.50001157408,0.0170261066969353,51.09116737285847,-0.4666666666666667,4.183907829549679e-05,0.0001789120358922
3471,3745,4FGL J1800.6+7828,BLL,6.189804054796052e-05,449.2312190808783,5969.197770833377,181440.0,7257600.0,60216.50001157408,0.0136208853575482,103.70877875017445,-0.6666666666666666,4.183907829549679e-05,8.911844806706859e-05
3472,3746,4FGL J1800.6+7828,BLL,4.789672412711463e-05,1158.7175500831572,15396.557325497555,604800.0,24192000.0,60419.50001157408,0.0454029511918274,73.14372765869798,-0.975,4.183907829549679e-05,0.0001022836733497
3473,3747,4FGL J1800.6+7828,BLL,5.350482582814535e-05,64.71943732172461,859.9649903691947,30240.0,1209600.0,60762.50001157408,0.0022701475595913,293.2481063155061,0.0,4.183907829549679e-05,5.8062019195211366e-05
3474,3748,4FGL J2000.0+6508,BLL,1.0860563063486728e-05,167.49594779031773,2244.7777050045097,385560.0,15422400.0,54683.00001157408,0.02894438138479,396.7064619561628,0.1372549019607843,1.2192392407606523e-05,2.2277387219614968e-05
3475,3749,4FGL J2000.0+6508,BLL,8.009963478812683e-06,520.7757855384855,6979.42778977832,1625400.0,65016000.0,54868.50001157408,0.1220204313280363,261.77416054843314,0.213953488372093,1.2192392407606523e-05,2.044522827071205e-05
3476,3750,4FGL J2000.0+6508,BLL,9.816624368269586e-06,377.00549553851977,5052.620927334264,960120.0,38404800.0,55649.00001157408,0.0720771850170261,278.049307525029,-0.4015748031496063,1.2192392407606523e-05,3.456118017248677e-05
3477,3751,4FGL J2000.0+6508,BLL,8.887620788025053e-06,333.26444926104824,4466.404205242825,937440.0,37497600.0,56100.50001157408,0.0703745743473325,310.7290724235428,-0.8387096774193549,1.2192392407606523e-05,1.8696349274032e-05
3478,3752,4FGL J2000.0+6508,BLL,1.097366458683645e-05,557.4972767379695,7471.568559907962,1270080.0,50803200.0,56541.50001157408,0.0953461975028376,216.3283666798972,-0.7142857142857143,1.2192392407606523e-05,3.122998208357238e-05
3479,3753,4FGL J2000.0+6508,BLL,1.7495204016932493e-05,2507.720555297463,33608.42615703375,3583440.0,143337600.0,57143.50001157408,0.2690124858115778,80.92170481020354,-0.7637130801687764,1.2192392407606523e-05,4.809417240870147e-05
3480,3754,4FGL J2000.0+6508,BLL,9.459710287314473e-06,160.1945178894982,2146.924071694341,423360.0,16934400.0,58816.50001157408,0.0317820658342792,434.4828792812475,0.75,1.2192392407606523e-05,2.052850822293491e-05
3481,3755,4FGL J2000.0+6508,BLL,9.766953825336667e-06,212.65393224829015,2849.984207320003,544320.0,21772800.0,59019.50001157408,0.0408626560726447,371.1544883129564,0.0,1.2192392407606523e-05,1.4344971770387582e-05
3482,3756,4FGL J2000.0+6508,BLL,8.264588895025383e-06,254.9195915492789,3416.427819466067,771120.0,30844800.0,59278.50001157408,0.05788876276958,368.3703883778708,0.0,1.2192392407606523e-05,2.685778459187225e-05
3483,3757,4FGL J2000.0+6508,BLL,8.343610213327755e-06,20.184861828082504,270.5171582240236,60480.0,2419200.0,59642.50001157408,0.0045402951191827,1302.9153798972063,0.0,1.2192392407606523e-05,9.119154768403136e-06
3484,3758,4FGL J2000.0+6508,BLL,1.0048618520890409e-05,179.2834322023183,2402.7533608649837,446040.0,17841600.0,59681.00001157408,0.0334846765039727,398.547738624374,0.0,1.2192392407606523e-05,1.919602898736916e-05
3485,3759,4FGL J2000.0+6508,BLL,1.3224985529195117e-05,1091.7913253598088,14632.167870431884,2063880.0,82555200.0,59894.50001157408,0.1549375709421112,140.897617038213,-0.0549450549450549,1.2192392407606523e-05,4.434657455867278e-05
3486,3760,4FGL J2253.9+1609,FSRQ,0.0008221471170567,8701.60508692875,114013.53145172902,264600.0,10584000.0,54683.00001157408,0.0198637911464245,7.717518965944742,-0.4285714285714285,0.0004830491378091,0.0016735616072126
3487,3761,4FGL J2253.9+1609,FSRQ,0.001900416115122,99995.33497904724,1310197.5044564707,1315440.0,52617600.0,55036.50001157408,0.0987514188422247,1.7685471925184495,0.5747126436781609,0.0004830491378091,0.0157932953473444
3488,3762,4FGL J2253.9+1609,FSRQ,0.0003957747044083,239.36454122619543,3136.2945544974,15120.0,604800.0,56317.50001157408,0.0011350737797956,61.60635450067097,0.0,0.0004830491378091,0.0003957747044083
3489,3763,4FGL J2253.9+1609,FSRQ,0.000362605014896,438.60702601828575,5746.886402717141,30240.0,1209600.0,56373.50001157408,0.0022701475595913,47.20364780203026,0.0,0.0004830491378091,0.0003920054215092
3490,3764,4FGL J2253.9+1609,FSRQ,0.0006049699053099,731.7715974629402,9588.100495177763,30240.0,1209600.0,56548.50001157408,0.0022701475595913,29.76447709804223,0.5,0.0004830491378091,0.0007199330337333
3491,3765,4FGL J2253.9+1609,FSRQ,0.0003611810635786,1965.980765271152,25759.43260760532,136080.0,5443200.0,56653.50001157408,0.0102156640181611,22.33273529114451,0.0,0.0004830491378091,0.0004183904018031
3492,3766,4FGL J2253.9+1609,FSRQ,0.0010216509811472,26569.4640761077,348128.69554921146,650160.0,26006400.0,56730.50001157408,0.0488081725312145,4.104160075441684,-0.3953488372093023,0.0004830491378091,0.0030191956022011
3493,3767,4FGL J2253.9+1609,FSRQ,0.0007919682180277,4310.841404368911,56483.1714529008,136080.0,5443200.0,57045.50001157408,0.0102156640181611,11.109731900705295,-0.6666666666666666,0.0004830491378091,0.0012815561857033
3494,3768,4FGL J2253.9+1609,FSRQ,0.0007805347265671,4248.606623650099,55667.73486873147,136080.0,5443200.0,57143.50001157408,0.0102156640181611,11.248577593894398,0.8888888888888888,0.0004830491378091,0.001922334278555
3495,3769,4FGL J2253.9+1609,FSRQ,0.000905481527506,18619.597746411397,243964.88602636583,514080.0,20563200.0,57227.50001157408,0.0385925085130533,5.103359654830852,-0.7941176470588235,0.0004830491378091,0.0026460365951875
3496,3770,4FGL J2253.9+1609,FSRQ,0.0004296982505005,519.763003805453,6810.239604051498,30240.0,1209600.0,57479.50001157408,0.0022701475595913,40.417472918740536,0.0,0.0004830491378091,0.0004485446649961
3497,3771,4FGL J2253.9+1609,FSRQ,0.0006125084711082,740.8902466525097,9707.578382968146,30240.0,1209600.0,57521.50001157408,0.0022701475595913,29.4422069029177,0.5,0.0004830491378091,0.0006747016389438
3498,3772,4FGL J2253.9+1609,FSRQ,0.0010458310320886,8222.741906694162,107739.1853149726,196560.0,7862400.0,57542.50001157408,0.0147559591373439,7.321713739213971,-0.6153846153846154,0.0004830491378091,0.0025555738056084
3499,3773,4FGL J2253.9+1609,FSRQ,0.0005810977802821,10543.43812543956,138146.3077576236,453600.0,18144000.0,57647.50001157408,0.0340522133938706,7.962776642785233,-0.1,0.0004830491378091,0.001243863356712
3500,3774,4FGL J2253.9+1609,FSRQ,0.0003999209155974,725.616509259981,9507.45292091926,45360.0,1814400.0,58067.50001157408,0.003405221339387,35.23134747663885,0.0,0.0004830491378091,0.0004673910794918
3501,3775,4FGL J2253.9+1609,FSRQ,0.00047492964529,574.474898942869,7527.10693079376,30240.0,1209600.0,58109.50001157408,0.0022701475595913,36.92026509647376,0.0,0.0004830491378091,0.0005126224742813
3502,3776,4FGL J2253.9+1609,FSRQ,0.0004466600235466,540.279964481984,7079.064851579848,30240.0,1209600.0,58151.50001157408,0.0022701475595913,39.02343749129727,0.0,0.0004830491378091,0.0004523139478953
3503,3777,4FGL J2253.9+1609,FSRQ,0.0008367808036063,506.0850300210989,6631.022772365932,15120.0,604800.0,58396.50001157408,0.0011350737797956,31.804997049966644,0.0,0.0004830491378091,0.0008367808036063
3504,3778,4FGL J2253.9+1609,FSRQ,0.0004005491294139,726.7563404086771,9522.387656893055,45360.0,1814400.0,58564.50001157408,0.003405221339387,35.180878366568926,0.0,0.0004830491378091,0.0004636217965926
3505,3779,4FGL J2253.9+1609,FSRQ,0.0004357291031391,527.0579231571085,6905.8219142838,30240.0,1209600.0,58599.50001157408,0.0022701475595913,39.90944138122091,-0.5,0.0004830491378091,0.0005088531913822
3506,3780,4FGL J2253.9+1609,FSRQ,0.00055799884149,4387.210091331553,57483.7987631452,196560.0,7862400.0,59824.50001157408,0.0147559591373439,12.5384795571409,-0.3846153846153846,0.0004830491378091,0.0008141651062115
3507,3781,4FGL J2253.9+1609,FSRQ,0.0004296982505005,259.8815019027265,3405.119802025749,15120.0,604800.0,59943.50001157408,0.0011350737797956,57.15893835853014,0.0,0.0004830491378091,0.0004296982505005
3508,3782,4FGL J2253.9+1609,FSRQ,0.0003995439873075,241.64420352358775,3166.1640264449943,15120.0,604800.0,59978.50001157408,0.0011350737797956,61.075064290600736,0.0,0.0004830491378091,0.0003995439873075
3509,3783,4FGL J2253.9+1609,FSRQ,0.0003475278832995,210.18486381957356,2753.9653135681933,15120.0,604800.0,60125.50001157408,0.0011350737797956,69.42054628233741,0.0,0.0004830491378091,0.0003475278832995
