,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
2901,2901,3163,4FGL J2010.0+7229,BLL,1.8667037336460106e-07,4.515929672436428,49.01793742666577,60480000.0,24192000.0,55400.50001157408,0.0460829493087557,226875.22423334795,0.0,1.8643010570345453e-07,3.488841252477113e-07
2902,2902,3164,4FGL J2010.0+7229,BLL,1.9474706416833706e-07,25.087784199119184,272.31412471989285,322056000.0,128822400.0,55687.50001157408,0.2453917050691244,94239.23454986374,0.0,1.8643010570345453e-07,5.138046334750021e-07
2903,2903,3165,4FGL J2010.0+7229,BLL,2.1105684502933365e-07,8.169419511919422,88.6745639312402,96768000.0,38707200.0,57220.50001157408,0.0737327188940092,158636.47739680522,0.0,1.8643010570345453e-07,4.347577667865405e-07
2904,2904,3166,4FGL J2010.0+7229,BLL,1.9653925490267569e-07,8.855587131702798,96.12253674978038,112644000.0,45057600.0,57675.50001157408,0.0858294930875576,157893.78331851022,0.0,1.8643010570345453e-07,4.2397864860175003e-07
2905,2905,3167,4FGL J2010.0+7229,BLL,1.8908369815819573e-07,12.579360271068444,136.54204989025956,166320000.0,66528000.0,58249.50001157408,0.1267281105990783,135064.7550564227,0.0,1.8643010570345453e-07,8.192129820440595e-07
2906,2906,3168,4FGL J2010.0+7229,BLL,1.745768016011655e-07,6.176666902090516,67.04432833841759,88452000.0,35380800.0,59138.50001157408,0.0673963133640553,200598.64095973925,0.0,1.8643010570345453e-07,3.8445521525751924e-07
2907,2907,3169,4FGL J2010.0+7229,BLL,1.9680056685867057e-07,6.60588654740488,71.70327195411033,83916000.0,33566400.0,59576.00001157408,0.0639400921658986,182692.04465593715,0.0,1.8643010570345453e-07,3.80862175862589e-07
2908,2908,3170,4FGL J2012.0+4629,BLL,1.1420226255535322e-07,14.711809547810736,158.92997139289852,322056000.0,128822400.0,54718.00001157408,0.2431506849315068,161471.55837482124,0.9131455399061033,1.1549037953384685e-07,3.221411978853113e-07
2909,2909,3171,4FGL J2012.0+4629,BLL,1.8920202646632082e-07,2.059728940922955,22.25101273872348,27216000.0,10886400.0,56233.50001157408,0.0205479452054794,335273.0002064292,0.0,1.1549037953384685e-07,3.6390024205562937e-07
2910,2910,3172,4FGL J2012.0+4629,BLL,1.823089079175229e-07,7.9938809943675455,86.35696877561382,109620000.0,43848000.0,56373.50001157408,0.0827625570776255,173373.89961925906,0.6896551724137931,1.1549037953384685e-07,4.802290079586584e-07
2911,2911,3173,4FGL J2012.0+4629,BLL,1.8340084106879654e-07,2.7730207169602035,29.956621025180617,37800000.0,15120000.0,56902.00001157408,0.0285388127853881,293487.2806115372,0.0,1.1549037953384685e-07,3.161756201466944e-07
2912,2912,3174,4FGL J2012.0+4629,BLL,1.409154684400429e-07,7.073731050940648,76.41669571057977,125496000.0,50198400.0,57227.50001157408,0.0947488584474885,209634.54817601573,-0.9397590361445785,1.1549037953384685e-07,4.071506806606018e-07
2913,2913,3175,4FGL J2012.0+4629,BLL,1.1059263346205129e-07,1.8059334673819123,19.509289688378026,40824000.0,16329600.0,57836.50001157408,0.0308219178082191,468330.52080018097,0.0,1.1549037953384685e-07,2.535370538912172e-07
2914,2914,3176,4FGL J2012.0+4629,BLL,1.868220095143518e-07,3.389698540628399,36.618519995236674,45360000.0,18144000.0,58043.00001157408,0.0342465753424657,263009.8103994177,0.0,1.1549037953384685e-07,2.8634773145361e-07
2915,2915,3177,4FGL J2012.0+4629,BLL,8.986811442240843e-08,5.815689209485971,62.82621567998322,161784000.0,64713600.0,58263.50001157408,0.1221461187214611,289509.6240132767,-0.1495327102803738,1.1549037953384685e-07,2.714337871070678e-07
2916,2916,3178,4FGL J2012.0+4629,BLL,9.059319417145289e-08,3.50660888543326,37.88148888393708,96768000.0,38707200.0,59019.50001157408,0.0730593607305936,371342.7634271405,0.9375,1.1549037953384685e-07,3.295981700585824e-07
2917,2917,3179,4FGL J2012.0+4629,BLL,1.1253210178509505e-07,3.334911342821649,36.02666025481341,74088000.0,29635200.0,59481.50001157408,0.0559360730593607,341653.6577541085,0.8571428571428571,1.1549037953384685e-07,2.967874924961895e-07
2918,2918,3180,4FGL J2012.0+4629,BLL,1.0193059546513813e-07,4.00709556892551,43.28818844944272,98280000.0,39312000.0,59838.50001157408,0.0742009132420091,327490.94426399673,-0.8538461538461538,1.1549037953384685e-07,3.295981700585824e-07
2919,2919,3181,4FGL J2012.0+4629,BLL,1.0087419107392473e-07,0.7931132398996257,8.567910298113803,19656000.0,7862400.0,60307.50001157408,0.0148401826484018,739960.9356384027,0.0,1.1549037953384685e-07,2.788907592803389e-07
2920,2920,3182,4FGL J2012.0+4629,BLL,7.403281973623543e-08,0.8283384134647909,8.948443760624176,27972000.0,11188800.0,60405.50001157408,0.0211187214611872,845182.2228530454,0.0,1.1549037953384685e-07,1.5510502120403878e-07
2921,2921,3183,4FGL J2012.0+4629,BLL,1.238283493458617e-07,1.422936328003166,15.371816034494016,28728000.0,11491200.0,60580.50001157408,0.0216894977168949,498613.0849849866,0.0,1.1549037953384685e-07,2.460800817179461e-07
2922,2922,3184,4FGL J2012.2-1646,BLL,2.967201269297285e-09,0.0897281663835499,0.6267613193421067,75600000.0,30240000.0,55162.50001157408,0.0571428571428571,19837856.798217986,0.0,2.792862733636229e-09,4.872918466069169e-09
2923,2923,3185,4FGL J2012.2-1646,BLL,3.258164480372549e-09,0.2719342271266458,1.8994911167539408,208656000.0,83462400.0,55722.50001157408,0.1577142857142857,10874623.038739596,0.4565217391304347,2.792862733636229e-09,1.0460531640495153e-08
2924,2924,3186,4FGL J2012.2-1646,BLL,2.569544050696784e-09,0.2354401266420044,1.6445757263046976,229068000.0,91627200.0,56702.50001157408,0.1731428571428571,13160257.14242104,0.9570957095709572,2.792862733636229e-09,6.334794005889921e-09
2925,2925,3187,4FGL J2012.2-1646,BLL,2.8604031395826027e-09,0.4826621374506567,3.371449236708301,421848000.0,168739200.0,57773.50001157408,0.3188571428571428,8711589.673914138,-0.3010752688172043,2.792862733636229e-09,7.276891575996626e-09
2927,2927,3189,4FGL J2015.5+3710,FSRQ,4.0158217529502817e-07,17.730013672145613,170.34641385249256,110376000.0,44150400.0,54840.50001157408,0.0829545454545454,88194.33766379685,-0.8493150684931506,3.338449489023551e-07,1.486406664652526e-06
2928,2928,3190,4FGL J2015.5+3710,FSRQ,6.006544964538486e-07,0.7265516789105754,6.980562749106249,3024000.0,1209600.0,55400.50001157408,0.0022727272727272,356235.3364876457,0.0,3.338449489023551e-07,6.944686875835574e-07
2929,2929,3191,4FGL J2015.5+3710,FSRQ,3.0902701936767693e-07,47.84628257627418,459.6974826841728,387072000.0,154828800.0,55435.50001157408,0.2909090909090909,61201.21555836356,0.04296875,3.338449489023551e-07,1.0027153155811717e-06
2930,2930,3192,4FGL J2015.5+3710,FSRQ,3.361287520201076e-07,9.65630678803365,92.7758580911434,71820000.0,28728000.0,57269.50001157408,0.0539772727272727,130624.3187607334,-0.6842105263157895,3.338449489023551e-07,7.907196109504011e-07
2931,2931,3193,4FGL J2015.5+3710,FSRQ,3.91800893918332e-07,5.213145974119758,50.08686050682514,33264000.0,13305600.0,57612.50001157408,0.025,164664.42800559383,0.3181818181818182,3.338449489023551e-07,5.994361303352811e-07
2932,2932,3194,4FGL J2015.5+3710,FSRQ,2.742000636843071e-07,2.5704610770021685,24.696474267396667,23436000.0,9374400.0,57773.50001157408,0.0176136363636363,280312.8805242076,0.0,3.338449489023551e-07,4.118077480758638e-07
2933,2933,3195,4FGL J2015.5+3710,FSRQ,2.391840131689604e-07,24.08563877890378,231.40998462841404,251748000.0,100699200.0,57892.50001157408,0.1892045454545454,98047.64302348882,-0.8738738738738738,3.338449489023551e-07,7.517318951562366e-07
2934,2934,3196,4FGL J2015.5+3710,FSRQ,4.018270917494751e-07,20.900152157747097,200.80446833704016,130032000.0,52012800.0,59068.50001157408,0.0977272727272727,81206.00049419611,-0.5813953488372093,3.338449489023551e-07,1.364570052795762e-06
2935,2935,3197,4FGL J2015.5+3710,FSRQ,3.491172732477468e-07,6.334383805807117,60.85948861842955,45360000.0,18144000.0,59761.50001157408,0.034090909090909,158250.30398971942,0.0,3.338449489023551e-07,6.323320155366075e-07
2936,2936,3198,4FGL J2015.5+3710,FSRQ,3.339947653033435e-07,3.4340005789428565,32.99318853370677,25704000.0,10281600.0,59978.50001157408,0.0193181818181818,219741.65126146632,0.0,3.338449489023551e-07,4.849097151899225e-07
2937,2937,3199,4FGL J2015.5+3710,FSRQ,5.608072787433128e-07,20.68975077322129,198.78297405134325,92232000.0,36892800.0,60104.50001157408,0.0693181818181818,69087.2863633727,0.3278688524590163,3.338449489023551e-07,2.1565080298647307e-06
2938,2938,3200,4FGL J2015.5+3710,FSRQ,2.750999027130531e-07,5.240983266566918,50.3543156271326,47628000.0,19051200.0,60591.00001157408,0.0357954545454545,195988.56890625024,0.8412698412698413,3.338449489023551e-07,6.871584908721514e-07
2939,2939,3209,4FGL J2022.5+7612,BLL,5.9988002393509255e-06,952.369525999353,12463.65522700468,396900000.0,158760000.0,57539.00001157408,0.3020713463751438,2285.798686696604,-0.8457142857142858,7.2567222352490436e-06,2.7438996705623207e-05
2940,2940,3210,4FGL J2022.5+7612,BLL,7.262064195670682e-06,513.8752817883706,6725.083244520445,176904000.0,70761600.0,59387.00001157408,0.1346375143843498,2828.234750978493,0.5811965811965812,7.2567222352490436e-06,2.039384890282806e-05
2941,2941,3211,4FGL J2022.5+7612,BLL,7.698414182284112e-06,328.24806326990284,4295.780763496276,106596000.0,42638400.0,60307.50001157408,0.0811277330264672,3436.949361020231,0.2411347517730496,7.2567222352490436e-06,1.4955489195407244e-05
2942,2942,3212,4FGL J2023.6-1139,FSRQ,4.042374241128226e-08,4.486259271798034,45.81528952265506,277452000.0,110980800.0,55131.00001157408,0.2123842592592592,519899.7011988529,0.0,4.947936212753207e-08,1.874997293387581e-07
2943,2943,3213,4FGL J2023.6-1139,FSRQ,6.651971597116883e-08,9.474429753659964,96.75627642715745,356076000.0,142430400.0,57112.00001157408,0.2725694444444444,278887.01964181813,0.0,4.947936212753207e-08,5.143971632120901e-07
2944,2944,3214,4FGL J2023.6-1139,FSRQ,7.69753469990601e-08,11.405899016932729,116.4811336277278,370440000.0,148176000.0,59030.00001157408,0.2835648148148148,236286.79678740795,0.5959183673469388,4.947936212753207e-08,2.081148828262655e-07
2945,2945,3215,4FGL J2024.8-6459,BCU,2.101148814593143e-05,2763.9351966684044,36693.81753672908,328860000.0,131544000.0,58778.00001157408,0.2586206896551724,706.7615171161636,0.0,2.3848509125378584e-05,3.375962026111332e-05
2946,2946,3216,4FGL J2025.2+0317,FSRQ,3.479256773768301e-07,24.724990337107048,276.26090268472416,177660000.0,71064000.0,58781.50001157408,0.1339794754846066,68994.07198445969,0.0,2.4270893801103e-07,7.30643922491343e-07
2947,2947,3217,4FGL J2025.3+3341,BLL,3.150113771355641e-07,31.24509646622062,283.5304672523366,247968000.0,99187200.0,54802.00001157408,0.1880733944954128,79420.82092060242,-0.5975609756097561,2.372185104214053e-07,1.07705411755789e-06
2948,2948,3218,4FGL J2025.3+3341,BLL,2.617661359697179e-07,1.504003510827611,13.64792771995842,14364000.0,5745600.0,56331.50001157408,0.010894495412844,397106.7124978629,0.0,2.372185104214053e-07,2.814735701016443e-07
2949,2949,3219,4FGL J2025.3+3341,BLL,3.3710728943680297e-07,8.461123279032206,76.77960730181105,62748000.0,25099200.0,57336.00001157408,0.047591743119266,147533.40321117896,0.9759036144578314,2.372185104214053e-07,9.099693499176446e-07
2950,2950,3220,4FGL J2025.6-0735,FSRQ,4.8297161572042855e-06,89.09087612225314,1052.8008370804364,46116000.0,18446400.0,54683.00001157408,0.0347380410022779,9224.0274864059,-0.8360655737704918,2.7977534589397776e-06,1.0921856707785783e-05
2951,2951,3221,4FGL J2025.6-0735,FSRQ,5.029565558853552e-06,33.46069374994092,395.4102588562467,16632000.0,6652800.0,55029.50001157408,0.0125284738041002,14749.099491661533,-0.0909090909090909,2.7977534589397776e-06,1.2231870204117132e-05
2952,2952,3222,4FGL J2025.6-0735,FSRQ,2.1755702172923986e-06,23.684127613531967,279.87904555827066,27216000.0,10886400.0,55274.50001157408,0.020501138952164,26655.08270793934,0.0,2.7977534589397776e-06,2.9399140092087258e-06
2953,2953,3223,4FGL J2025.6-0735,FSRQ,2.739349927406058e-06,9.940553016571103,117.46907194545436,9072000.0,3628800.0,55407.50001157408,0.0068337129840546,36666.278456536296,0.0,2.7977534589397776e-06,3.1227065900921696e-06
2954,2954,3224,4FGL J2025.6-0735,FSRQ,3.3283482435860445e-06,4.025970035441679,47.575518480225725,3024000.0,1209600.0,55701.50001157408,0.0022779043280182,52269.31603375399,0.0,2.7977534589397776e-06,3.686317047816123e-06
2955,2955,3225,4FGL J2025.6-0735,FSRQ,2.239632246796458e-06,41.99041706873743,496.2073352905465,46872000.0,18748800.0,56268.50001157408,0.0353075170842824,19730.21867767755,0.0,2.7977534589397776e-06,3.686317047816123e-06
2956,2956,3226,4FGL J2025.6-0735,FSRQ,2.757019876891457e-06,26.679129944703256,315.27145720082945,24192000.0,9676800.0,56569.50001157408,0.0182232346241457,22309.51351757636,0.3125,2.7977534589397776e-06,6.27587861033158e-06
2957,2957,3227,4FGL J2025.6-0735,FSRQ,4.00620406436215e-06,2.422952218126228,28.63240585880861,1512000.0,604800.0,56758.50001157408,0.0011389521640091,61412.701713731054,0.0,2.7977534589397776e-06,4.00620406436215e-06
2958,2958,3228,4FGL J2025.6-0735,FSRQ,2.8942158639878647e-06,3.500843509079721,41.3700160697615,3024000.0,1209600.0,56846.00001157408,0.0022779043280182,60109.651764661234,0.0,2.7977534589397776e-06,2.8942158639878647e-06
2959,2959,3229,4FGL J2025.6-0735,FSRQ,5.655985896740786e-06,198.402935680232,2344.5585659830595,87696000.0,35078400.0,57206.50001157408,0.0660592255125284,5711.769190439403,0.396551724137931,2.7977534589397776e-06,3.56445532722716e-05
2960,2960,3230,4FGL J2025.6-0735,FSRQ,4.427152266431093e-06,77.64870903138824,917.58695642731,43848000.0,17539200.0,57836.50001157408,0.0330296127562642,10319.72785897439,0.6896551724137931,2.7977534589397776e-06,1.6299005128773763e-05
2961,2961,3231,4FGL J2025.6-0735,FSRQ,3.127784161783376e-06,7.566735444186343,89.4172978911336,6048000.0,2419200.0,58375.50001157408,0.0045558086560364,39329.96839124642,0.0,2.7977534589397776e-06,4.752607102969546e-06
2962,2962,3232,4FGL J2025.6-0735,FSRQ,2.9710458706404376e-06,32.34399376614006,382.2140402434678,27216000.0,10886400.0,58438.50001157408,0.020501138952164,19518.41729369266,0.9444444444444444,2.7977534589397776e-06,5.788431727975729e-06
2963,2963,3233,4FGL J2025.6-0735,FSRQ,5.96106916547676e-06,21.631527787682064,255.62315192578947,9072000.0,3628800.0,58592.50001157408,0.0068337129840546,16849.751147332263,0.0,2.7977534589397776e-06,7.326935950411385e-06
2964,2964,3234,4FGL J2025.6-0735,FSRQ,4.749274946547192e-06,93.3517483493316,1103.1522315510144,49140000.0,19656000.0,58795.50001157408,0.0370159453302961,9087.052567576487,0.3230769230769231,2.7977534589397776e-06,1.2825946091988328e-05
2965,2965,3235,4FGL J2025.6-0735,FSRQ,4.63237020532177e-06,89.65304000571541,1059.4440157407666,48384000.0,19353600.0,59033.50001157408,0.0364464692482915,9388.877327661046,-0.71875,2.7977534589397776e-06,9.033000038656862e-06
2966,2966,3236,4FGL J2025.6-0735,FSRQ,2.476077835216986e-06,37.43829686848083,442.4142179039296,37800000.0,15120000.0,59264.50001157408,0.0284738041002277,19872.63259565197,0.96,2.7977534589397776e-06,6.123551459595377e-06
2967,2967,3237,4FGL J2025.6-0735,FSRQ,2.5210143446841668e-06,6.861192640492428,81.07978807356545,6804000.0,2721600.0,60615.50001157408,0.005125284738041,46005.33237393985,0.0,2.7977534589397776e-06,2.635259707736319e-06
2969,2969,3239,4FGL J2029.5+4925,BLL,4.879065089352549e-09,0.1431166404529604,1.0851883152390556,73332000.0,29332800.0,54697.00001157408,0.0552391799544419,11284379.84859399,-0.4123711340206185,5.007383131065525e-09,1.4194619270397853e-08
2970,2970,3240,4FGL J2029.5+4925,BLL,5.319964662778786e-09,0.1930508776829166,1.4638168981964224,90720000.0,36288000.0,55064.50001157408,0.0683371298405467,9304666.366420504,0.4416666666666666,5.007383131065525e-09,1.1877130409924733e-08
2971,2971,3241,4FGL J2029.5+4925,BLL,4.427181584348028e-09,0.3668256408432751,2.7814717975023995,207144000.0,82857600.0,58554.00001157408,0.1560364464692483,7399417.94924407,0.1131386861313868,5.007383131065525e-09,9.945889692863798e-09
2972,2972,3242,4FGL J2029.5+4925,BLL,5.033956806453785e-09,0.5601948220839579,4.247702246635272,278208000.0,111283200.0,59548.00001157408,0.2095671981776765,5615220.070287394,-0.5543478260869565,5.007383131065525e-09,1.3035874840161293e-08
2974,2974,3244,4FGL J2034.6+1154,FSRQ,1.036817233621588e-05,1840.4418295948776,23387.16120575126,443772000.0,177508800.0,55519.50001157408,0.3369690011481056,1288.1010082279713,0.7052810902896082,9.483794673757947e-06,2.544225083595864e-05
2975,2975,3245,4FGL J2034.6+1154,FSRQ,5.229368978468437e-05,94.88167074533132,1205.6957701730412,4536000.0,1814400.0,58977.50001157408,0.0034443168771526,2526.3442817088862,0.6666666666666666,9.483794673757947e-06,9.761830381168418e-05
2976,2976,3246,4FGL J2035.4+1056,FSRQ,3.0569654958187213e-06,12.017542757162555,142.69148977082835,9828000.0,3931200.0,55614.00001157408,0.0074971164936562,31417.64960926796,0.0,3.590529162829494e-06,5.053351125741152e-06
2977,2977,3247,4FGL J2035.4+1056,FSRQ,2.7238564541593164e-06,195.2155234418532,2317.910943125868,179172000.0,71668800.0,55680.50001157408,0.1366782006920415,8258.04360114184,-0.9071729957805909,3.590529162829494e-06,5.822791420607089e-06
2978,2978,3248,4FGL J2035.4+1056,FSRQ,4.040869663630289e-06,105.08847282023476,1247.7784391924226,65016000.0,26006400.0,56597.50001157408,0.04959630911188,9240.869799337928,-0.9069767441860463,3.590529162829494e-06,1.3641968471136608e-05
2979,2979,3249,4FGL J2035.4+1056,FSRQ,8.808289083632406e-06,332.95332736130496,3953.354463999954,94500000.0,37800000.0,56919.50001157408,0.0720876585928489,3516.375699636685,0.456,3.590529162829494e-06,2.952987077593595e-05
2980,2980,3250,4FGL J2035.4+1056,FSRQ,4.154284402821224e-06,42.7126905160467,507.1533811038466,25704000.0,10281600.0,57451.50001157408,0.0196078431372549,14295.56593423859,0.9411764705882352,3.590529162829494e-06,8.983735334650938e-06
2983,2983,3253,4FGL J2038.7+5117,FSRQ,1.2879354771216512e-08,2.1615678699628096,16.926653577720803,419580000.0,167832000.0,54774.00001157408,0.3211805555555556,1730502.8925106304,-0.1351351351351351,1.1291893118686409e-08,2.6913175155435413e-08
2984,2984,3254,4FGL J2038.7+5117,FSRQ,1.1793657055208393e-08,1.9579546395287648,15.33221342005089,415044000.0,166017600.0,56751.50001157408,0.3177083333333333,1900107.8823887045,-0.0182149362477231,1.1291893118686409e-08,4.3596908170343335e-08
2985,2985,3255,4FGL J2038.7+5117,FSRQ,1.0029099541713241e-08,1.837876619056935,14.391914906611152,458136000.0,183254400.0,58701.00001157408,0.3506944444444444,2126741.3327786564,-0.3795379537953795,1.1291893118686409e-08,2.447759369340505e-08
2986,2986,3256,4FGL J2039.0-1046,BLL,1.901973027307743e-07,8.167224337101633,91.83136949002532,107352000.0,42940800.0,56030.50001157408,0.0823665893271461,161343.03870991472,0.1267605633802817,1.7138938181809264e-07,9.189581203419536e-07
2987,2987,3257,4FGL J2039.0-1046,BLL,1.9200278515544613e-07,6.677088856565796,75.07645052916759,86940000.0,34776000.0,56727.00001157408,0.0667053364269141,177599.73404367862,0.0,1.7138938181809264e-07,4.432621521649423e-07
2988,2988,3258,4FGL J2039.0-1046,BLL,3.1656434072732055e-07,11.678944909584892,131.31676821630504,92232000.0,36892800.0,57234.50001157408,0.0707656612529002,104582.00743233188,0.0,1.7138938181809264e-07,8.973355763339075e-07
2992,2992,3262,4FGL J2049.9+1002,BLL,1.2577991429294195e-06,132.36474436600605,1537.2134474534244,263088000.0,105235200.0,54746.00001157408,0.1977272727272727,15088.763481941802,0.0,1.3060190952312705e-06,3.019159179300874e-06
2993,2993,3263,4FGL J2049.9+1002,BLL,1.5069784306700734e-06,123.9531954622194,1439.5262109408163,205632000.0,82252800.0,56107.50001157408,0.1545454545454545,14245.028761197034,0.0,1.3060190952312705e-06,3.788013380240848e-06
2994,2994,3264,4FGL J2049.9+1002,BLL,1.153156284466719e-06,26.502298992127923,307.7835460965325,57456000.0,22982400.0,59516.50001157408,0.0431818181818181,35217.578843799274,0.0,1.3060190952312705e-06,2.7191185155194204e-06
2995,2995,3265,4FGL J2049.9+1002,BLL,1.5344610105493867e-06,68.21108840974978,792.1671504835441,111132000.0,44452800.0,59842.00001157408,0.0835227272727272,19030.06717347329,0.4761904761904761,1.3060190952312705e-06,3.2629422186233046e-06
2996,2996,3266,4FGL J2049.9+1002,BLL,2.991030367071363e-06,4.522437915011901,52.52117859274106,3780000.0,1512000.0,60437.00001157408,0.002840909090909,52935.92316546688,0.0,1.3060190952312705e-06,3.6754981313228033e-06
2997,2997,3267,4FGL J2049.9+1002,BLL,1.4086391853049953e-06,46.43100137034913,539.2248519580825,82404000.0,32961600.0,60461.50001157408,0.0619318181818181,24073.63686746373,-0.8440366972477065,1.3060190952312705e-06,4.06930150253596e-06
2998,2998,3268,4FGL J2050.4-2627,FSRQ,1.8142202675359125e-07,17.66557072667209,192.3457132940644,243432000.0,97372800.0,55274.50001157408,0.1987654320987654,115995.87112389988,0.0,2.1148416922553009e-07,2.500234002651909e-07
2999,2999,3269,4FGL J2050.4-2627,FSRQ,1.9486508264335162e-07,19.50490352813669,212.3726790319286,250236000.0,100094400.0,56408.50001157408,0.204320987654321,106515.41671758884,-0.9939577039274924,2.1148416922553009e-07,8.608590128891303e-07
3000,3000,3270,4FGL J2050.4-2627,FSRQ,2.648344528471965e-07,15.616758015493485,170.03789497135384,147420000.0,58968000.0,57749.00001157408,0.1203703703703703,102110.11645384815,0.0,2.1148416922553009e-07,5.838869826552362e-07
3001,3001,3271,4FGL J2050.4-2627,FSRQ,3.331952135912184e-07,54.40944559859159,592.4192195950191,408240000.0,163296000.0,58631.00001157408,0.3333333333333333,48771.373968199856,0.0,2.1148416922553009e-07,1.4672031871849527e-06
3002,3002,3272,4FGL J2052.2-5533,BCU,5.794820358532586e-06,26.28530514630381,327.24323658483326,11340000.0,4536000.0,56639.50001157408,0.0087006960556844,14715.606006695092,0.0,4.58357266212263e-06,1.0340773650560867e-05
3003,3003,3273,4FGL J2052.2-5533,BCU,4.115914544175799e-06,158.07087488616273,1967.929397038709,96012000.0,38404800.0,56755.00001157408,0.0736658932714617,7120.225254902491,0.0,4.58357266212263e-06,6.752370853911014e-06
3004,3004,3274,4FGL J2052.2-5533,BCU,5.271161704579139e-06,65.35397127805399,813.6350316522756,30996000.0,12398400.0,57266.00001157408,0.0237819025522041,9785.092249793724,0.8536585365853658,4.58357266212263e-06,1.2617287252736584e-05
3005,3005,3275,4FGL J2052.2-5533,BCU,6.522676759653604e-06,132.15464929198973,1645.2810771392376,50652000.0,20260800.0,58505.00001157408,0.0388631090487239,6185.877097056223,0.9104477611940298,4.58357266212263e-06,1.917673322510728e-05
3006,3006,3276,4FGL J2052.2-5533,BCU,1.46830304218295e-05,150.96504558508218,1879.4642045609287,25704000.0,10281600.0,58956.50001157408,0.019721577726218,3857.609051908104,0.6470588235294118,4.58357266212263e-06,0.0001254011730012
3007,3007,3277,4FGL J2052.2-5533,BCU,1.1189643129338251e-05,13.534992329247553,168.50611671885767,3024000.0,1209600.0,59082.50001157408,0.0023201856148491,14757.859125609772,0.0,4.58357266212263e-06,1.3157476921049464e-05
3008,3008,3278,4FGL J2052.2-5533,BCU,7.457114097655341e-06,85.69118951897705,1066.8265804377618,28728000.0,11491200.0,59124.50001157408,0.0220417633410672,7184.606211796902,-0.131578947368421,4.58357266212263e-06,1.3157476921049464e-05
3010,3010,3283,4FGL J2056.5-0202,BCU,1.2985124793965209e-06,248.167549822329,2872.084982675301,477792000.0,191116800.0,55715.50001157408,0.4025477707006369,10883.272252377088,0.0,1.1295865171279886e-06,2.0797228212520794e-06
3011,3011,3284,4FGL J2056.7+4939,BCU,4.760819239276614e-06,233.2268215490742,3042.048018650746,122472000.0,48988800.0,54739.00001157408,0.0940766550522648,5202.28057083443,0.8333333333333334,2.6921987932680914e-06,1.3221461262795242e-05
3012,3012,3285,4FGL J2056.7+4939,BCU,3.656280235416645e-06,716.4671247871157,9345.09754457396,489888000.0,195955200.0,56195.00001157408,0.3763066202090592,3386.9184626966344,0.0,2.6921987932680914e-06,1.343402494869227e-05
3013,3013,3286,4FGL J2056.7+4939,BCU,5.632937676271284e-06,45.99180953921978,599.8850910614805,20412000.0,8164800.0,60262.00001157408,0.0156794425087108,10770.035389367886,0.0,2.6921987932680914e-06,5.951783205116829e-06
3014,3014,3287,4FGL J2101.4-2935,FSRQ,1.579129081248423e-05,2760.1155054998435,34709.73994530845,436968000.0,174787200.0,56541.50001157408,0.3280363223609535,861.2450574898796,0.0,1.5563456428455896e-05,6.56703007640085e-05
3015,3015,3288,4FGL J2103.8-6233,BLL,8.763330621029591e-08,4.823056747234814,51.77292740574077,137592000.0,55036800.0,58589.00001157408,0.1032917139614074,323988.79369789385,0.0,5.928354390617248e-08,7.793196296638112e-07
3016,3016,3289,4FGL J2103.8-6233,BLL,7.06751276781514e-08,8.997678774756524,96.58525587382324,318276000.0,127310400.0,59376.50001157408,0.238933030646992,264135.767440452,0.2612826603325415,5.928354390617248e-08,2.756130397591528e-07
3017,3017,3290,4FGL J2104.0-3546,BCU,1.842882297761375e-06,171.64458290765626,2081.4697339851214,232848000.0,93139200.0,54886.00001157408,0.1822485207100591,10483.447732112294,0.198051948051948,1.690545372158713e-06,2.90331988619358e-06
3018,3018,3291,4FGL J2104.0-3546,BCU,1.745705973968223e-06,304.07125624012264,3687.3585295677767,435456000.0,174182400.0,58785.00001157408,0.3408284023668639,8092.722500034845,0.1493055555555555,1.690545372158713e-06,7.459919152025171e-06
3020,3020,3293,4FGL J2108.5+1434,FSRQ,2.4276575843082496e-05,4140.457405710755,53223.46106670521,426384000.0,170553600.0,54770.50001157408,0.3241379310344827,554.8306930654627,0.0,2.433207974410305e-05,5.051350223284854e-05
3024,3024,3297,4FGL J2115.4+2932,FSRQ,2.1680026132779982e-06,368.44944252346,4532.853449594752,424872000.0,169948800.0,54746.00001157408,0.318955732122588,6502.730140942363,0.6263345195729537,3.1155096776638213e-06,5.682834657688202e-06
3025,3025,3298,4FGL J2115.4+2932,FSRQ,3.9149332969163415e-06,365.817631157138,4500.475560382028,233604000.0,93441600.0,56762.00001157408,0.1753688989784336,4856.48387057622,0.3462783171521035,3.1155096776638213e-06,1.0865293936712035e-05
3026,3026,3299,4FGL J2115.4+2932,FSRQ,4.236330243931281e-06,308.7369700493214,3798.2400790751417,182196000.0,72878400.0,57871.50001157408,0.1367763904653802,5081.917040806403,-0.3609958506224066,3.1155096776638213e-06,1.2974018746797597e-05
